uid,participant_id,video_id,narration,start_timestamp,stop_timestamp,start_frame,stop_frame,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
22014,P20,P20_04,peel open meat packaging,00:00:37.45,00:00:40.45,2247,2427,peel,16,meat:open,26,"['meat:open', 'packaging:meat']","[26, 77]"
22015,P20,P20_04,move bin,00:00:43.05,00:00:44.30,2583,2658,move,9,bin,25,['bin'],[25]
22027,P20,P20_04,put packaging in,00:01:23.70,00:01:26.00,5022,5160,put,1,packaging,77,['packaging'],[77]
22033,P20,P20_04,turn off tap,00:01:48.05,00:01:49.00,6483,6540,turn-off,15,tap,3,['tap'],[3]
22045,P20,P20_04,open fridge,00:02:37.74,00:02:38.58,9464,9514,open,2,fridge,10,['fridge'],[10]
22050,P20,P20_04,put down glasses,00:02:44.79,00:02:46.29,9887,9977,put-down,1,glass,16,['glass'],[16]
22056,P20,P20_04,open dishwasher,00:03:21.68,00:03:27.26,12100,12435,open,2,dishwasher,49,['dishwasher'],[49]
22084,P20,P20_04,put down bowl,00:05:49.66,00:05:50.51,20979,21030,put-down,1,bowl,6,['bowl'],[6]
22095,P20,P20_04,turn off tap,00:06:16.59,00:06:17.19,22595,22631,turn-off,15,tap,3,['tap'],[3]
22098,P20,P20_04,pick up knife,00:06:24.09,00:06:26.86,23045,23211,pick-up,0,knife,5,['knife'],[5]
22101,P20,P20_04,close drawer,00:06:28.96,00:06:30.40,23337,23424,close,3,drawer,9,['drawer'],[9]
22102,P20,P20_04,close dishwasher,00:06:30.41,00:06:30.91,23424,23454,close,3,dishwasher,49,['dishwasher'],[49]
22109,P20,P20_04,slice meat with knife,00:07:10.77,00:07:37.24,25846,27434,slice,5,meat,26,"['meat', 'knife']","[26, 5]"
22110,P20,P20_04,move meat pieces,00:07:37.63,00:07:39.61,27457,27576,move,9,piece:meat,26,['piece:meat'],[26]
22132,P20,P20_04,close sauce,00:08:57.81,00:09:01.06,32268,32463,close,3,sauce,41,['sauce'],[41]
22133,P20,P20_04,put down sauce,00:09:00.81,00:09:03.25,32448,32595,put-down,1,sauce,41,['sauce'],[41]
22147,P20,P20_04,turn off tap,00:10:03.12,00:10:08.81,36187,36528,turn-off,15,tap,3,['tap'],[3]
22203,P20,P20_04,squeeze cut with hand,00:13:47.30,00:13:56.58,49638,50194,squeeze-with,21,hand,12,['hand'],[12]
22213,P20,P20_04,put ginger piece on counter,00:14:44.54,00:14:45.78,53072,53146,put,1,piece:ginger,119,"['piece:ginger', 'counter']","[119, 78]"
22226,P20,P20_04,take skin off ginger piece off with knife,00:15:22.83,00:15:34.70,55369,56082,take,0,skin,68,"['skin', 'piece:ginger', 'knife']","[68, 119, 5]"
22240,P20,P20_04,take lid off olive oil,00:18:13.79,00:18:15.36,65627,65721,take,0,lid,11,"['lid', 'oil:olive']","[11, 24]"
22253,P20,P20_04,turn on tap,00:19:37.42,00:19:38.93,70645,70735,turn-on,12,tap,3,['tap'],[3]
22255,P20,P20_04,turn on tap,00:19:47.10,00:19:48.59,71226,71315,turn-on,12,tap,3,['tap'],[3]
22262,P20,P20_04,pick up olive oil,00:20:10.31,00:20:12.43,72618,72745,pick-up,0,oil:olive,24,['oil:olive'],[24]
22269,P20,P20_04,put down bowl,00:20:25.51,00:20:26.86,73530,73611,put-down,1,bowl,6,['bowl'],[6]
22274,P20,P20_04,stir meat with spatula,00:20:43.18,00:20:56.41,74590,75384,stir,6,meat,26,"['meat', 'spatula']","[26, 22]"
22275,P20,P20_04,stir meat with with spatula,00:20:52.82,00:20:55.13,75169,75307,stir,6,meat,26,"['meat', 'spatula']","[26, 22]"
22280,P20,P20_04,stir meat with spatula,00:25:22.72,00:25:33.01,91363,91980,stir,6,meat,26,"['meat', 'spatula']","[26, 22]"
22281,P20,P20_04,stir meat with spatula,00:25:28.09,00:25:48.70,91685,92922,stir,6,meat,26,"['meat', 'spatula']","[26, 22]"
22294,P20,P20_04,pick up pepper,00:29:48.53,00:29:51.16,107311,107469,pick-up,0,pepper,46,['pepper'],[46]
22303,P20,P20_04,pick up bowl,00:30:50.77,00:30:52.65,111046,111159,pick-up,0,bowl,6,['bowl'],[6]
22314,P20,P20_04,wash hand,00:31:23.28,00:31:23.88,112996,113032,wash,4,hand,12,['hand'],[12]
22319,P20,P20_04,move meat piece into bowl with spatula,00:31:34.18,00:31:39.17,113650,113950,move,9,piece:meat,26,"['piece:meat', 'bowl', 'spatula']","[26, 6, 22]"
22324,P20,P20_04,move meat piece into bowl with spatula,00:31:58.41,00:32:02.02,115104,115321,move,9,piece:meat,26,"['piece:meat', 'bowl', 'spatula']","[26, 6, 22]"
22328,P20,P20_04,put down bowl,00:32:18.74,00:32:19.67,116324,116380,put-down,1,bowl,6,['bowl'],[6]
22343,P20,P20_04,pick up bag of salad,00:33:21.36,00:33:21.93,120081,120115,pick-up,0,bag,20,"['bag', 'salad']","[20, 54]"
22345,P20,P20_04,still pouring salad into bowl,00:33:26.76,00:33:27.91,120405,120474,pour,7,salad,54,"['salad', 'bowl']","[54, 6]"
22363,P20,P20_04,pick up bag,00:34:29.76,00:34:34.43,124185,124465,pick-up,0,bag,20,['bag'],[20]
22373,P20,P20_04,still pouring milk and packaging into milk bottle,00:35:38.33,00:35:52.79,128299,129167,pour,7,packaging,77,"['packaging', 'milk', 'bottle:milk']","[77, 43, 28]"
22377,P20,P20_04,pour milk in packaging into cup,00:36:05.85,00:36:14.31,129951,130458,pour,7,milk,43,"['milk', 'packaging', 'cup']","[43, 77, 23]"
22381,P20,P20_04,rinse milk bottle,00:36:26.92,00:36:33.54,131215,131612,rinse,4,bottle:milk,28,['bottle:milk'],[28]
22393,P20,P20_04,put frying pan on hob,00:37:13.27,00:37:14.55,133996,134073,put,1,pan:frying,1,"['pan:frying', 'hob']","[1, 47]"
22665,P21,P21_01,starting microwave,00:05:49.31,00:05:50.04,20958,21002,start,12,microwave,55,['microwave'],[55]
22666,P21,P21_01,taking a dish out,00:06:02.53,00:06:04.97,21751,21898,take,0,dish,4,['dish'],[4]
22672,P21,P21_01,taking out a bottle of coke,00:06:30.99,00:06:36.04,23459,23762,take-out,10,bottle,28,"['bottle', 'coke']","[28, 304]"
22683,P21,P21_01,taking some napkin,00:07:21.75,00:07:22.42,26505,26545,take,0,napkin,97,['napkin'],[97]
22691,P21,P21_01,taking some grapes,00:08:05.40,00:08:07.68,29124,29260,take,0,grape,118,['grape'],[118]
22699,P21,P21_01,rinsing grapes and blueberries on glass,00:09:01.20,00:09:12.30,32472,33138,rinse,4,grape,118,"['grape', 'blueberry', 'glass']","[118, 135, 16]"
22703,P21,P21_01,putting the coke back on the fridge,00:09:23.40,00:09:25.55,33804,33933,put,1,coke,304,"['coke', 'fridge']","[304, 10]"
22708,P21,P21_01,taking out tortillas,00:09:45.77,00:09:48.43,35146,35305,take-out,10,tortilla,80,['tortilla'],[80]
22795,P21,P21_03,leaving the knife,00:01:38.28,00:01:40.23,5896,6013,leave,1,knife,5,['knife'],[5]
22796,P21,P21_03,opening the olive oil,00:01:43.21,00:01:45.14,6192,6308,open,2,oil:olive,24,['oil:olive'],[24]
22803,P21,P21_03,taking out the cheese,00:02:58.07,00:03:00.51,10684,10830,take-out,10,cheese,51,['cheese'],[51]
22808,P21,P21_03,closing the cheese pack,00:03:58.82,00:04:07.52,14329,14851,close,3,pack:cheese,77,['pack:cheese'],[77]
22810,P21,P21_03,opening the sauce,00:04:18.63,00:04:21.31,15517,15678,open,2,sauce,41,['sauce'],[41]
22856,P21,P21_03,placing tortillas on the table,00:09:34.98,00:09:37.73,34498,34663,place,1,tortilla,80,"['tortilla', 'table']","[80, 53]"
22859,P21,P21_04,start rinsing the dish on the tap,00:00:01.60,00:00:06.79,96,407,start,12,dish,4,"['dish', 'tap']","[4, 3]"
22883,P21,P21_04,placing grapes on the glass,00:02:57.91,00:03:15.60,10674,11736,place,1,grape,118,"['grape', 'glass']","[118, 16]"
22916,P21,P21_04,closing the tap,00:07:05.45,00:07:06.31,25527,25578,close,3,tap,3,['tap'],[3]
22918,P21,P21_04,rinsing the knife,00:07:18.02,00:07:24.69,26281,26681,rinse,4,knife,5,['knife'],[5]
22922,P21,P21_04,opening olive oil,00:08:03.49,00:08:06.22,29009,29173,open,2,oil:olive,24,['oil:olive'],[24]
22923,P21,P21_04,pouring olive oil on tomato,00:08:05.41,00:08:09.74,29124,29384,pour,7,oil:olive,24,"['oil:olive', 'tomato']","[24, 30]"
24179,P22,P22_05,place bottle,00:00:33.40,00:00:34.28,2004,2056,place,1,bottle,28,['bottle'],[28]
24188,P22,P22_05,remove plastic,00:01:01.73,00:01:05.33,3703,3919,remove,10,plastic,77,['plastic'],[77]
24209,P22,P22_05,put bowl,00:01:56.27,00:01:57.27,6976,7036,put,1,bowl,6,['bowl'],[6]
24210,P22,P22_05,pick up plate,00:01:56.91,00:01:58.23,7014,7093,pick-up,0,plate,4,['plate'],[4]
24215,P22,P22_05,put glass,00:02:05.24,00:02:06.33,7514,7579,put,1,glass,16,['glass'],[16]
24223,P22,P22_05,rinse glass,00:02:21.36,00:02:22.20,8481,8532,rinse,4,glass,16,['glass'],[16]
24226,P22,P22_05,rinse bowl,00:02:26.56,00:02:30.75,8793,9045,rinse,4,bowl,6,['bowl'],[6]
24234,P22,P22_05,close tap,00:02:40.53,00:02:41.89,9631,9713,close,3,tap,3,['tap'],[3]
24243,P22,P22_05,lather filter,00:03:10.70,00:03:13.33,11442,11599,lather,4,filter,59,['filter'],[59]
24251,P22,P22_05,rinse filter holder,00:03:32.06,00:03:38.09,12723,13085,rinse,4,holder:filter,182,['holder:filter'],[182]
24265,P22,P22_05,rinse carafe,00:04:17.91,00:04:25.99,15474,15959,rinse,4,carafe,105,['carafe'],[105]
24268,P22,P22_05,rinse carafe,00:04:26.51,00:04:27.58,15990,16054,rinse,4,carafe,105,['carafe'],[105]
24273,P22,P22_05,dry hands,00:04:34.67,00:04:39.48,16480,16768,dry,11,hand,12,['hand'],[12]
24280,P22,P22_05,remove filter holder,00:04:56.06,00:04:58.89,17763,17933,remove,10,holder:filter,182,['holder:filter'],[182]
24284,P22,P22_05,take filter,00:05:21.53,00:05:22.64,19291,19358,take,0,filter,59,['filter'],[59]
24301,P22,P22_05,pour water,00:05:55.25,00:05:58.32,21315,21499,pour,7,water,17,['water'],[17]
24321,P22,P22_05,open coffee,00:06:54.23,00:06:55.52,24853,24931,open,2,coffee,58,['coffee'],[58]
24343,P22,P22_05,pick up banana,00:07:48.46,00:07:50.52,28107,28231,pick-up,0,banana,120,['banana'],[120]
24349,P22,P22_05,put down plate,00:08:03.73,00:08:05.03,29023,29101,put-down,1,plate,4,['plate'],[4]
24374,P22,P22_05,peel peach,00:09:07.02,00:09:17.65,32821,33459,peel,16,peach,67,['peach'],[67]
24378,P22,P22_05,peel peach,00:09:28.69,00:09:31.46,34121,34287,peel,16,peach,67,['peach'],[67]
24389,P22,P22_05,put down peeler,00:10:20.68,00:10:22.18,37240,37330,put-down,1,peeler,86,['peeler'],[86]
24397,P22,P22_05,grab knife,00:10:44.83,00:10:45.83,38689,38749,grab,0,knife,5,['knife'],[5]
24403,P22,P22_05,remove slice,00:11:05.69,00:11:07.20,39941,40032,remove,10,peach,67,['peach'],[67]
24406,P22,P22_05,cut peach,00:11:09.46,00:11:11.74,40167,40304,cut,5,peach,67,['peach'],[67]
24417,P22,P22_05,remove peelings,00:11:31.70,00:11:34.20,41502,41652,remove,10,peeling,68,['peeling'],[68]
24424,P22,P22_05,cut slice,00:11:41.75,00:11:45.25,42105,42315,cut,5,peeling,68,['peeling'],[68]
24427,P22,P22_05,cut peach,00:11:47.00,00:11:53.12,42420,42787,cut,5,peach,67,['peach'],[67]
24432,P22,P22_05,put down slice,00:12:05.75,00:12:06.68,43545,43600,put-down,1,peach,67,['peach'],[67]
24437,P22,P22_05,remove slice,00:12:09.02,00:12:09.94,43741,43796,remove,10,peach,67,['peach'],[67]
24446,P22,P22_05,put down slice,00:12:16.66,00:12:17.76,44199,44265,put-down,1,peach,67,['peach'],[67]
24449,P22,P22_05,put down slice,00:12:28.46,00:12:29.11,44907,44946,put-down,1,pit,229,['pit'],[229]
24460,P22,P22_05,throw away scraps,00:12:45.27,00:12:46.10,45916,45966,throw-away,8,scrap,261,['scrap'],[261]
24468,P22,P22_05,put away rag,00:12:58.54,00:13:00.79,46712,46847,put,1,rag,32,['rag'],[32]
24482,P22,P22_05,cut banana,00:13:32.55,00:13:35.10,48753,48906,cut,5,banana,120,['banana'],[120]
24498,P22,P22_05,dry hands,00:14:11.57,00:14:14.08,51094,51244,dry,11,hand,12,['hand'],[12]
24533,P22,P22_05,open cupboard,00:15:24.33,00:15:25.97,55459,55558,open,2,cupboard,8,['cupboard'],[8]
24539,P22,P22_05,open bread,00:15:34.50,00:15:37.65,56070,56259,open,2,bread,52,['bread'],[52]
24554,P22,P22_05,pick up plate,00:16:09.85,00:16:13.07,58191,58384,pick-up,0,plate,4,['plate'],[4]
24571,P22,P22_05,put down bottle flat,00:16:50.33,00:16:54.21,60619,60852,put-down,1,bottle,28,['bottle'],[28]
24595,P22,P22_05,turn off tap,00:18:00.10,00:18:00.64,64805,64838,turn-off,15,tap,3,['tap'],[3]
24604,P22,P22_05,turn off tap,00:18:19.67,00:18:21.55,65980,66093,turn-off,15,tap,3,['tap'],[3]
24609,P22,P22_05,move dish drying rack,00:18:30.88,00:18:32.80,66652,66768,move,9,rack:drying,61,['rack:drying'],[61]
24626,P22,P22_05,pick up cream,00:19:01.43,00:19:05.43,68485,68725,pick-up,0,cream,166,['cream'],[166]
24628,P22,P22_05,squeeze cream,00:19:14.60,00:19:20.65,69276,69639,squeeze,21,cream,166,['cream'],[166]
24630,P22,P22_05,pick up cream,00:19:21.77,00:19:22.65,69706,69759,pick-up,0,cream,166,['cream'],[166]
24641,P22,P22_05,pick up lid,00:19:54.51,00:19:55.45,71670,71727,pick-up,0,lid,11,['lid'],[11]
24647,P22,P22_05,put down cup,00:20:02.73,00:20:03.36,72163,72201,put-down,1,cup,23,['cup'],[23]
24655,P22,P22_06,take paper,00:00:03.10,00:00:03.90,186,234,take,0,paper,81,['paper'],[81]
24706,P22,P22_06,put down glass,00:02:05.82,00:02:06.74,7549,7604,put-down,1,glass,16,['glass'],[16]
24710,P22,P22_06,put down carafe,00:02:17.30,00:02:18.55,8238,8313,put-down,1,carafe,105,['carafe'],[105]
24711,P22,P22_06,pick up glass,00:02:19.95,00:02:20.78,8397,8446,pick-up,0,glass,16,['glass'],[16]
24727,P22,P22_06,pick up sponge,00:02:49.43,00:02:50.78,10165,10246,pick-up,0,sponge,21,['sponge'],[21]
24741,P22,P22_06,put down fork,00:03:19.71,00:03:21.05,11982,12063,put-down,1,fork,18,['fork'],[18]
24742,P22,P22_06,pick up forks,00:03:21.29,00:03:22.54,12077,12152,pick-up,0,fork,18,['fork'],[18]
24745,P22,P22_06,pick up forks,00:03:22.88,00:03:23.64,12172,12218,pick-up,0,fork,18,['fork'],[18]
24775,P22,P22_06,rinse plate,00:04:24.15,00:04:29.65,15848,16178,rinse,4,plate,4,['plate'],[4]
24776,P22,P22_06,rinse plate,00:04:30.19,00:04:31.66,16211,16299,rinse,4,plate,4,['plate'],[4]
24783,P22,P22_06,put down cup,00:04:51.41,00:04:52.93,17484,17575,put-down,1,cup,23,['cup'],[23]
24787,P22,P22_06,put down silverware,00:05:02.57,00:05:03.67,18154,18220,put-down,1,silverware,75,['silverware'],[75]
24808,P22,P22_06,lather carafe,00:05:58.63,00:06:06.08,21517,21964,lather,4,carafe,105,['carafe'],[105]
24826,P22,P22_06,move can,00:06:47.96,00:06:48.91,24477,24534,move,9,can,87,['can'],[87]
24836,P22,P22_06,put away place mat,00:07:02.70,00:07:04.30,25362,25458,put-away,1,drawer,9,['drawer'],"[9, 88]"
24894,P22,P22_07,lather glass,00:01:25.93,00:01:29.43,5155,5365,lather,4,glass,16,['glass'],[16]
24903,P22,P22_07,rinse glass,00:01:50.59,00:01:58.07,6635,7084,rinse,4,glass,16,['glass'],[16]
24904,P22,P22_07,rinse glass,00:01:52.24,00:02:02.96,6734,7377,rinse,4,glass,16,['glass'],[16]
24913,P22,P22_07,put down onion,00:02:21.19,00:02:23.06,8471,8583,put-down,1,onion,13,['onion'],[13]
24934,P22,P22_07,peel onion,00:03:06.67,00:03:13.07,11200,11584,peel,16,onion,13,['onion'],[13]
24939,P22,P22_07,close tap,00:03:22.70,00:03:23.44,12162,12206,close,3,tap,3,['tap'],[3]
24940,P22,P22_07,put down onions,00:03:24.64,00:03:28.81,12278,12528,put-down,1,onion,13,['onion'],[13]
24953,P22,P22_07,move cutlery,00:03:59.04,00:04:07.08,14342,14824,move,9,cutlery,75,['cutlery'],[75]
24977,P22,P22_07,clean mincing knife,00:05:45.71,00:05:51.79,20742,21107,clean,4,knife:mincing,5,['knife:mincing'],[5]
24994,P22,P22_07,open drawer,00:06:15.68,00:06:17.35,22540,22641,open,2,drawer,9,['drawer'],[9]
25018,P22,P22_07,get knife,00:07:04.39,00:07:05.12,25463,25507,get,0,knife,5,['knife'],[5]
25025,P22,P22_07,open drawer,00:07:19.18,00:07:20.12,26350,26407,open,2,drawer,9,['drawer'],[9]
25037,P22,P22_07,rinse courgette,00:07:52.96,00:07:59.20,28377,28752,rinse,4,courgette,69,['courgette'],[69]
25041,P22,P22_07,clean knife,00:08:05.57,00:08:07.35,29134,29241,clean,4,knife,5,['knife'],[5]
25053,P22,P22_07,remove peel,00:09:10.21,00:09:12.51,33012,33150,remove,10,peel,68,['peel'],[68]
25059,P22,P22_07,open trash can,00:09:33.27,00:09:34.33,34396,34459,open,2,trash,108,"['trash', 'can']","[108, 87]"
25076,P22,P22_07,adjust heat,00:10:08.65,00:10:09.94,36519,36596,adjust,17,heat,106,['heat'],[106]
25078,P22,P22_07,cut courgette,00:10:10.82,00:10:16.92,36649,37015,cut,5,courgette,69,['courgette'],[69]
25079,P22,P22_07,cut courgette,00:10:18.19,00:10:40.69,37091,38441,cut,5,courgette,69,['courgette'],[69]
25096,P22,P22_07,pour courgette,00:12:01.65,00:12:06.81,43299,43608,pour,7,courgette,69,['courgette'],[69]
25121,P22,P22_07,close spice,00:12:59.72,00:13:00.95,46783,46857,close,3,spice,79,['spice'],[79]
25158,P22,P22_07,open kettle,00:14:42.52,00:14:44.19,52951,53051,open,2,kettle,38,['kettle'],[38]
25206,P22,P22_07,adjust stove,00:16:38.65,00:16:44.49,59919,60269,adjust,17,stove,47,['stove'],[47]
25207,P22,P22_07,open tap,00:16:45.43,00:16:47.15,60325,60429,open,2,tap,3,['tap'],[3]
25240,P22,P22_07,put down cloth,00:18:22.50,00:18:23.86,66150,66231,put-down,1,cloth,32,['cloth'],[32]
25249,P22,P22_07,stir courgette,00:18:47.92,00:18:50.28,67675,67816,stir,6,courgette,69,['courgette'],[69]
25250,P22,P22_07,put down wooden spoon,00:19:00.15,00:19:01.08,68409,68464,put-down,1,spoon:wooden,7,['spoon:wooden'],[7]
25251,P22,P22_07,replace lid,00:19:00.91,00:19:02.40,68454,68544,replace,1,lid,11,['lid'],[11]
25257,P22,P22_07,pour water,00:19:19.83,00:19:23.60,69589,69816,pour,7,water,17,['water'],[17]
25258,P22,P22_07,pour water,00:19:22.44,00:19:25.62,69746,69937,pour,7,water,17,['water'],[17]
25305,P22,P22_07,dry hands,00:22:06.29,00:22:10.54,79577,79832,dry,11,hand,12,['hand'],[12]
25313,P22,P22_07,clean table,00:22:36.74,00:22:39.28,81404,81556,clean,4,table,53,['table'],[53]
25342,P22,P22_07,put down fork,00:23:59.74,00:24:00.54,86384,86432,put-down,1,fork,18,['fork'],[18]
25347,P22,P22_07,put down wooden spoon,00:24:09.89,00:24:11.92,86993,87115,put-down,1,spoon:wooden,7,['spoon:wooden'],[7]
25354,P22,P22_07,pick up glass,00:24:34.60,00:24:36.84,88476,88610,pick-up,0,glass,16,['glass'],[16]
25371,P22,P22_07,put down down plate,00:25:22.24,00:25:23.99,91334,91439,put-down,1,plate,4,['plate'],[4]
25372,P22,P22_07,move plate,00:25:23.95,00:25:25.79,91437,91547,move,9,plate,4,['plate'],[4]
25377,P22,P22_07,take towel,00:25:37.09,00:25:37.82,92225,92269,take,0,towel,65,['towel'],[65]
25386,P22,P22_07,take sponge,00:26:08.59,00:26:09.71,94115,94182,take,0,sponge,21,['sponge'],[21]
25402,P22,P22_07,spray degreaser,00:26:56.31,00:26:57.69,96978,97061,spray,44,degreaser,70,['degreaser'],[70]
25427,P22,P22_07,put down down grill,00:28:24.15,00:28:25.29,102249,102317,put-down,1,grill,142,['grill'],[142]
25430,P22,P22_07,put down down sponge,00:28:28.69,00:28:29.39,102521,102563,put-down,1,sponge,21,['sponge'],[21]
25432,P22,P22_07,rinse hands,00:28:30.94,00:28:31.78,102656,102706,rinse,4,hand,12,['hand'],[12]
25433,P22,P22_07,close tap,00:28:31.52,00:28:32.03,102691,102721,close,3,tap,3,['tap'],[3]
25437,P22,P22_07,clean microwave oven,00:28:39.39,00:28:43.01,103163,103380,clean,4,microwave,55,"['microwave', 'oven']","[55, 56]"
25438,P22,P22_07,clean stove,00:28:42.87,00:28:47.82,103372,103669,clean,4,stove,47,['stove'],[47]
25441,P22,P22_07,clean stove top,00:28:58.80,00:29:02.47,104328,104548,clean,4,top,78,['top'],[78]
25442,P22,P22_07,clean stove top,00:28:59.88,00:29:03.01,104392,104580,clean,4,top,78,['top'],[78]
25445,P22,P22_07,open tap,00:29:09.68,00:29:10.31,104980,105018,open,2,tap,3,['tap'],[3]
25449,P22,P22_07,open tap,00:29:17.14,00:29:18.39,105428,105503,open,2,tap,3,['tap'],[3]
25452,P22,P22_07,shake hands,00:29:19.57,00:29:20.69,105574,105641,shake,14,hand,12,['hand'],[12]
25453,P22,P22_07,dry hands,00:29:20.79,00:29:24.79,105647,105887,dry,11,hand,12,['hand'],[12]
25455,P22,P22_07,dry grill,00:29:25.52,00:29:29.49,105931,106169,dry,11,grill,142,['grill'],[142]
25458,P22,P22_07,mix pasta,00:29:33.70,00:29:41.15,106422,106869,mix,6,pasta,35,['pasta'],[35]
25462,P22,P22_07,put wooden fork,00:29:50.31,00:29:51.76,107418,107505,put,1,fork:wooden,18,['fork:wooden'],[18]
25466,P22,P22_07,insert support,00:29:59.40,00:30:04.07,107964,108244,insert,22,support,165,['support'],[165]
25497,P22,P22_07,put down down pot,00:31:22.85,00:31:26.85,112971,113211,put-down,1,pot,15,['pot'],[15]
25498,P22,P22_07,put down down mitt,00:31:26.90,00:31:28.37,113214,113302,put-down,1,mitt,85,['mitt'],[85]
25501,P22,P22_07,open drawer,00:31:36.24,00:31:37.49,113774,113849,open,2,drawer,9,['drawer'],[9]
25509,P22,P22_07,pour pasta,00:32:03.47,00:32:04.52,115408,115471,pour,7,pasta,35,['pasta'],[35]
25514,P22,P22_07,pick up pesto sauce,00:32:20.95,00:32:21.53,116457,116491,pick-up,0,sauce:pesto,41,['sauce:pesto'],[41]
25563,P22,P22_07,stir pasta,00:34:49.95,00:34:55.43,125396,125725,stir,6,pasta,35,['pasta'],[35]
25569,P22,P22_07,pick spoon,00:35:31.70,00:35:32.79,127901,127967,pick,0,spoon,7,['spoon'],[7]
25578,P22,P22_07,put lid in place,00:35:59.99,00:36:02.34,129599,129740,put,1,lid,11,"['lid', 'place']","[11, 0]"
25580,P22,P22_07,move,00:36:06.29,00:36:07.04,129977,130022,move,9,cooker,56,['cooker'],[56]
25582,P22,P22_07,rinse hands,00:36:08.34,00:36:10.09,130100,130205,rinse,4,hand,12,['hand'],[12]
25615,P22,P22_08,put down bowl,00:01:02.87,00:01:05.71,3772,3942,put-down,1,bowl,6,['bowl'],[6]
25626,P22,P22_08,pick up plates,00:01:24.40,00:01:25.53,5064,5131,pick-up,0,plate,4,['plate'],[4]
25633,P22,P22_08,move tap,00:01:38.36,00:01:39.23,5901,5953,move,9,tap,3,['tap'],[3]
25651,P22,P22_08,rinse jar,00:02:23.25,00:02:32.84,8595,9170,rinse,4,jar,60,['jar'],[60]
25660,P22,P22_08,put on soap,00:02:52.47,00:02:54.47,10348,10468,put-on,1,soap,98,['soap'],[98]
25676,P22,P22_08,grab spoon,00:03:34.28,00:03:35.04,12856,12902,grab,0,spoon,7,['spoon'],[7]
25678,P22,P22_08,put down down spoon,00:03:38.61,00:03:39.32,13116,13159,put-down,1,spoon,7,['spoon'],[7]
25704,P22,P22_08,lather pot,00:04:33.30,00:04:37.16,16398,16629,lather,4,pot,15,['pot'],[15]
25721,P22,P22_08,put down fork,00:05:14.06,00:05:15.12,18843,18907,put-down,1,fork,18,['fork'],[18]
25722,P22,P22_08,put down fork,00:05:14.14,00:05:15.31,18848,18918,put-down,1,fork,18,['fork'],[18]
25725,P22,P22_08,rinse lid,00:05:19.86,00:05:28.98,19191,19738,rinse,4,lid,11,['lid'],[11]
25726,P22,P22_08,put down lid,00:05:29.30,00:05:31.76,19758,19905,put-down,1,lid,11,['lid'],[11]
25731,P22,P22_08,put down plate,00:05:44.19,00:05:46.63,20651,20797,put-down,1,plate,4,['plate'],[4]
25734,P22,P22_08,put down plate,00:05:53.30,00:05:54.86,21198,21291,put-down,1,plate,4,['plate'],[4]
25737,P22,P22_08,put down pot,00:06:14.75,00:06:16.00,22485,22560,put-down,1,pot,15,['pot'],[15]
25743,P22,P22_08,rinse spoon,00:06:23.84,00:06:24.72,23030,23083,rinse,4,spoon,7,['spoon'],[7]
25747,P22,P22_08,lather pan,00:06:41.07,00:06:50.66,24064,24639,lather,4,pan,1,['pan'],[1]
25749,P22,P22_08,put down pan,00:06:55.54,00:06:56.58,24932,24994,put-down,1,pan,1,['pan'],[1]
25756,P22,P22_08,rinse sponge,00:07:18.85,00:07:22.35,26331,26541,rinse,4,sponge,21,['sponge'],[21]
25764,P22,P22_08,open moka,00:07:43.10,00:07:44.14,27786,27848,open,2,moka,126,['moka'],[126]
25779,P22,P22_08,open tap,00:08:32.76,00:08:34.50,30765,30870,open,2,tap,3,['tap'],[3]
25781,P22,P22_08,insert filter,00:08:38.47,00:08:39.91,31108,31194,insert,22,filter,59,['filter'],[59]
25783,P22,P22_08,screw together sections of coffee maker,00:08:42.52,00:08:49.28,31351,31756,screw,74,maker:coffee,126,['maker:coffee'],"[126, 126]"
25797,P22,P22_08,rinse sink,00:09:10.10,00:09:14.35,33006,33261,rinse,4,sink,33,['sink'],[33]
25811,P22,P22_08,rinse hands,00:09:36.50,00:09:38.09,34590,34685,rinse,4,hand,12,['hand'],[12]
25814,P22,P22_08,pick up rag,00:09:39.85,00:09:40.68,34791,34840,pick-up,0,rag,32,['rag'],[32]
25828,P22,P22_08,place place mat,00:10:07.28,00:10:07.86,36436,36471,place,1,mat,88,['mat'],[88]
25829,P22,P22_08,turn place mat,00:10:07.37,00:10:09.87,36442,36592,turn,13,mat,88,['mat'],"[88, 88]"
25836,P22,P22_08,close drawer,00:10:17.47,00:10:18.48,37048,37108,close,3,drawer,9,['drawer'],[9]
25901,P22,P22_08,pick up bag,00:12:40.51,00:12:41.38,45630,45682,pick-up,0,bag,20,['bag'],[20]
25905,P22,P22_08,put bag,00:12:54.90,00:12:55.55,46494,46533,put,1,bag,20,['bag'],[20]
25911,P22,P22_08,cover toaster,00:13:05.50,00:13:07.55,47130,47253,cover,28,toaster,172,['toaster'],[172]
25912,P22,P22_08,put rag,00:13:09.17,00:13:10.15,47350,47409,put,1,rag,32,['rag'],[32]
25915,P22,P22_08,wash towel,00:13:14.24,00:13:15.38,47654,47722,wash,4,towel,65,['towel'],[65]
25935,P22,P22_08,close tap,00:14:01.14,00:14:01.76,50468,50505,close,3,tap,3,['tap'],[3]
